GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US51005080301,51005080301,"Census Tract 803.01, Alleghany County, Virginia",964,105,41,30,67,41,368,70,293,71,95,39,59,31,41,23,886,102,36,27,67,41,331,65,281,69,84,39,46,25,41,23,72,39,5,8,0,12,31,29,12,13,11,14,13,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,11,0,12,0,12,6,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51005080302,51005080302,"Census Tract 803.02, Alleghany County, Virginia",584,92,34,26,20,20,215,64,142,41,94,38,47,29,32,23,501,81,28,25,0,12,186,59,123,36,91,37,41,27,32,23,61,51,6,11,15,17,15,19,19,17,0,12,6,10,0,12,4,9,0,12,0,12,4,9,0,12,0,12,0,12,0,12,4,9,0,12,0,12,4,9,0,12,0,12,0,12,0,12,3,7,0,12,0,12,0,12,0,12,3,7,0,12,0,12,11,12,0,12,5,9,6,9,0,12,0,12,0,12,0,12
1400000US51007930100,51007930100,"Census Tract 9301, Amelia County, Virginia",3032,269,69,59,190,91,1118,262,1036,164,282,108,230,92,107,61,2377,278,69,59,137,82,878,214,739,196,282,108,187,82,85,59,416,185,0,17,53,53,197,119,130,96,0,17,24,30,12,19,29,57,0,17,0,17,0,17,29,57,0,17,0,17,0,17,39,42,0,17,0,17,16,24,23,31,0,17,0,17,0,17,27,43,0,17,0,17,27,43,0,17,0,17,0,17,0,17,144,103,0,17,0,17,0,17,115,94,0,17,19,31,10,19
1400000US51007930200,51007930200,"Census Tract 9302, Amelia County, Virginia",2571,266,87,68,333,151,765,158,727,187,343,103,183,126,133,97,2323,265,87,68,333,151,723,159,590,162,294,105,163,125,133,97,116,74,0,17,0,17,0,17,73,58,23,34,20,20,0,17,19,31,0,17,0,17,0,17,0,17,19,31,0,17,0,17,22,35,0,17,0,17,0,17,22,35,0,17,0,17,0,17,77,101,0,17,0,17,42,64,35,66,0,17,0,17,0,17,14,18,0,17,0,17,0,17,7,15,7,14,0,17,0,17
1400000US51009010100,51009010100,"Census Tract 101, Amherst County, Virginia",2218,278,22,29,120,79,824,141,640,157,244,109,201,80,167,83,1847,281,22,29,84,61,627,156,546,154,210,104,201,80,157,79,215,110,0,17,21,36,92,80,73,50,19,27,0,17,10,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,24,0,17,14,24,0,17,0,17,0,17,0,17,0,17,65,53,0,17,1,4,64,53,0,17,0,17,0,17,0,17,77,59,0,17,0,17,41,33,21,30,15,25,0,17,0,17
1400000US51009010200,51009010200,"Census Tract 102, Amherst County, Virginia",3383,267,160,90,281,107,1082,169,873,147,472,119,238,95,277,105,2528,292,52,63,160,82,841,186,706,135,350,122,175,81,244,84,368,124,8,17,0,17,182,83,105,65,8,13,44,54,21,31,63,56,0,17,0,17,38,33,9,17,16,31,0,17,0,17,215,102,75,60,121,71,0,17,0,17,19,29,0,17,0,17,38,44,0,17,0,17,16,23,22,34,0,17,0,17,0,17,171,94,25,28,0,17,5,8,31,40,79,57,19,29,12,18
1400000US51009010300,51009010300,"Census Tract 103, Amherst County, Virginia",1777,236,33,25,192,89,535,93,576,119,208,73,120,58,113,57,1502,212,28,23,151,75,478,86,441,108,201,74,90,55,113,57,142,69,5,9,41,45,47,30,34,30,7,11,8,12,0,12,10,16,0,12,0,12,10,16,0,12,0,12,0,12,0,12,24,37,0,12,0,12,0,12,24,37,0,12,0,12,0,12,50,40,0,12,0,12,0,12,34,35,0,12,16,19,0,12,49,36,0,12,0,12,0,12,43,34,0,12,6,10,0,12
1400000US51009010401,51009010401,"Census Tract 104.01, Amherst County, Virginia",1658,196,86,95,164,88,773,122,325,101,162,64,85,47,63,37,1374,164,10,17,164,88,656,130,290,100,131,55,60,37,63,37,169,102,7,11,0,12,94,70,19,20,24,37,25,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,69,94,69,94,0,12,0,12,0,12,0,12,0,12,0,12,38,38,0,12,0,12,23,33,8,12,7,10,0,12,0,12
1400000US51009010402,51009010402,"Census Tract 104.02, Amherst County, Virginia",1333,203,78,66,118,72,431,103,410,127,93,43,130,62,73,48,1148,168,69,66,95,66,373,93,349,111,85,42,123,57,54,43,114,69,9,15,23,33,46,40,36,37,0,12,0,12,0,12,12,20,0,12,0,12,0,12,12,20,0,12,0,12,0,12,20,23,0,12,0,12,12,19,0,12,8,12,0,12,0,12,8,12,0,12,0,12,0,12,1,2,0,12,7,11,0,12,31,31,0,12,0,12,0,12,12,19,0,12,0,12,19,25
1400000US51009010502,51009010502,"Census Tract 105.02, Amherst County, Virginia",152,71,0,12,3,6,108,68,16,20,5,7,9,10,11,9,127,67,0,12,0,12,89,63,16,20,5,7,9,10,8,8,19,19,0,12,0,12,19,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,5,0,12,0,12,0,12,0,12,0,12,0,12,3,5
1400000US51009010503,51009010503,"Census Tract 105.03, Amherst County, Virginia",851,128,8,13,38,33,454,103,169,56,139,42,38,23,5,9,629,112,0,12,38,33,333,93,104,38,116,44,38,23,0,12,155,72,8,13,0,12,81,50,60,42,6,8,0,12,0,12,42,50,0,12,0,12,32,49,0,12,10,13,0,12,0,12,6,9,0,12,0,12,6,9,0,12,0,12,0,12,0,12,3,5,0,12,0,12,0,12,0,12,3,5,0,12,0,12,16,13,0,12,0,12,2,4,5,8,4,6,0,12,5,9
1400000US51009010504,51009010504,"Census Tract 105.04, Amherst County, Virginia",1760,211,30,37,179,90,730,123,394,117,206,63,116,51,105,64,1593,199,30,37,137,82,671,125,359,117,191,63,116,51,89,58,167,81,0,12,42,48,59,45,35,35,15,17,0,12,16,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51009010600,51009010600,"Census Tract 106, Amherst County, Virginia",1290,181,53,48,89,63,566,112,300,99,93,42,131,60,58,36,1132,168,23,28,74,61,543,119,235,90,83,44,116,60,58,36,76,47,0,12,15,22,7,13,37,34,10,15,7,12,0,12,64,55,30,39,0,12,16,27,18,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,16,0,12,0,12,0,12,0,12,0,12,8,16,0,12,10,16,0,12,0,12,0,12,10,16,0,12,0,12,0,12
1400000US51011040100,51011040100,"Census Tract 401, Appomattox County, Virginia",2745,261,56,40,162,85,1200,141,513,109,356,123,249,88,209,69,2186,227,22,18,75,49,1016,137,429,102,338,119,173,64,133,64,255,98,18,29,21,28,148,71,35,28,2,4,12,17,19,22,35,45,0,17,0,17,0,17,0,17,16,21,19,25,0,17,59,40,0,17,12,16,12,15,20,21,0,17,0,17,15,18,121,78,16,25,54,51,9,12,8,12,0,17,34,46,0,17,89,51,0,17,0,17,15,22,21,23,0,17,11,16,42,37
1400000US51011040200,51011040200,"Census Tract 402, Appomattox County, Virginia",1983,207,50,34,165,90,832,139,549,139,201,70,68,48,118,48,1670,172,27,34,165,90,673,125,487,127,187,67,42,33,89,40,171,81,8,14,0,12,114,61,28,23,10,17,0,12,11,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,47,0,12,0,12,45,49,7,12,4,8,9,13,0,12,77,82,15,21,0,12,0,12,27,38,0,12,17,24,18,27
1400000US51011040300,51011040300,"Census Tract 403, Appomattox County, Virginia",1722,233,22,26,180,96,577,132,485,102,219,72,129,59,110,59,1358,235,22,26,150,87,439,108,353,104,201,67,110,59,83,45,187,93,0,12,30,37,67,41,42,30,18,20,10,16,20,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,0,12,0,12,13,20,0,12,0,12,0,12,0,12,164,124,0,12,0,12,58,60,90,84,0,12,9,13,7,11
1400000US51013100100,51013100100,"Census Tract 1001, Arlington County, Virginia",2601,312,24,22,178,101,1106,187,605,116,286,77,239,87,163,46,1698,243,8,12,142,91,644,125,440,105,195,61,165,71,104,43,185,86,8,13,0,17,94,62,40,36,10,16,33,24,0,17,422,101,8,12,28,30,215,77,73,39,37,28,33,27,28,24,3,7,0,17,0,17,0,17,0,17,0,17,0,17,3,7,80,49,0,17,0,17,53,41,27,25,0,17,0,17,0,17,213,95,0,17,8,12,100,83,25,23,44,27,8,13,28,23
1400000US51013100200,51013100200,"Census Tract 1002, Arlington County, Virginia",3228,364,76,61,166,90,1334,300,985,166,358,120,116,76,193,78,2268,339,44,49,138,86,983,279,727,155,198,100,47,42,131,68,241,112,32,36,16,25,34,39,81,80,64,65,0,17,14,22,364,155,0,17,0,17,153,89,95,69,49,42,37,41,30,36,28,25,0,17,0,17,12,21,16,26,0,17,0,17,0,17,48,45,0,17,12,20,0,17,18,30,0,17,18,28,0,17,279,102,0,17,0,17,152,76,48,44,47,42,14,23,18,28
1400000US51013100300,51013100300,"Census Tract 1003, Arlington County, Virginia",2607,262,153,86,166,76,711,190,626,192,418,149,327,124,206,78,1816,227,35,31,111,73,579,156,438,147,298,129,207,91,148,69,115,87,15,23,15,25,25,38,15,23,0,17,17,27,28,32,82,73,14,22,8,17,12,19,17,26,16,26,15,26,0,17,119,74,68,55,32,22,3,6,16,26,0,17,0,17,0,17,85,54,0,17,0,17,26,41,17,27,31,34,11,18,0,17,390,153,21,22,0,17,66,53,123,85,73,68,77,81,30,33
1400000US51013100400,51013100400,"Census Tract 1004, Arlington County, Virginia",1780,168,79,43,54,32,516,109,567,96,191,54,210,76,163,70,1297,172,55,36,46,30,405,106,457,103,122,43,138,63,74,42,161,83,6,10,0,12,50,46,23,20,43,40,20,21,19,21,35,32,0,12,0,12,0,12,25,28,0,12,10,16,0,12,12,15,8,13,4,6,0,12,0,12,0,12,0,12,0,12,23,20,0,12,0,12,7,12,9,11,0,12,7,12,0,12,252,89,10,16,4,6,54,44,53,31,26,23,35,36,70,46
1400000US51013100500,51013100500,"Census Tract 1005, Arlington County, Virginia",2457,341,16,18,199,182,1141,231,608,124,232,67,137,57,124,48,1609,247,16,18,150,177,764,135,412,112,108,63,83,42,76,45,201,78,0,12,0,12,122,63,18,20,16,17,23,28,22,25,187,77,0,12,10,16,58,45,50,33,39,28,18,20,12,18,174,239,0,12,11,17,109,156,54,82,0,12,0,12,0,12,47,36,0,12,0,12,0,12,17,20,30,31,0,12,0,12,239,81,0,12,28,27,88,57,57,31,39,30,13,14,14,21
1400000US51013100600,51013100600,"Census Tract 1006, Arlington County, Virginia",1802,169,8,13,107,68,835,146,442,107,206,111,131,55,73,34,1056,160,8,13,55,49,496,132,257,83,91,64,103,42,46,30,57,46,0,12,0,12,33,32,10,15,14,22,0,12,0,12,451,129,0,12,41,32,222,86,59,40,93,96,28,27,8,12,112,63,0,12,11,17,26,28,71,48,0,12,0,12,4,7,9,13,0,12,0,12,9,13,0,12,0,12,0,12,0,12,117,54,0,12,0,12,49,30,45,38,8,12,0,12,15,20
1400000US51013100700,51013100700,"Census Tract 1007, Arlington County, Virginia",3123,320,93,75,142,86,1683,238,511,177,430,164,176,107,88,51,1939,282,0,17,121,79,971,188,413,163,282,131,94,63,58,43,165,103,50,55,21,36,66,65,0,17,28,34,0,17,0,17,442,161,0,17,0,17,265,118,42,50,40,46,74,91,21,24,71,59,9,17,0,17,41,48,21,34,0,17,0,17,0,17,231,136,0,17,0,17,172,126,0,17,50,56,0,17,9,16,275,123,34,52,0,17,168,87,35,41,30,38,8,14,0,17
1400000US51013100800,51013100800,"Census Tract 1008, Arlington County, Virginia",916,129,9,11,65,44,476,90,169,48,102,41,48,22,47,31,762,129,6,9,63,45,385,90,134,44,85,37,42,20,47,31,10,10,0,12,0,12,10,10,0,12,0,12,0,12,0,12,83,27,0,12,2,4,52,26,24,17,5,6,0,12,0,12,31,21,3,8,0,12,17,18,0,12,5,9,6,10,0,12,19,18,0,12,0,12,8,12,11,13,0,12,0,12,0,12,11,11,0,12,0,12,4,6,0,12,7,10,0,12,0,12
1400000US51013100900,51013100900,"Census Tract 1009, Arlington County, Virginia",2729,267,31,33,93,54,1290,146,574,135,276,100,231,82,234,108,1535,223,13,19,59,39,824,142,323,115,108,66,100,52,108,37,268,97,0,12,0,12,50,41,107,63,44,42,46,42,21,24,524,142,0,12,18,21,251,92,91,53,81,62,54,34,29,26,86,70,0,12,8,14,12,18,10,14,0,12,10,16,46,65,88,49,18,27,0,12,41,32,10,17,8,13,11,16,0,12,228,87,0,12,8,12,112,67,33,29,35,32,10,15,30,34
1400000US51013101000,51013101000,"Census Tract 1010, Arlington County, Virginia",1937,170,61,38,49,44,802,97,590,116,119,64,154,71,162,61,1263,153,0,12,49,44,597,92,376,106,90,61,56,33,95,46,148,90,19,20,0,12,46,41,83,68,0,12,0,12,0,12,205,84,12,20,0,12,54,38,67,48,21,18,24,26,27,25,66,46,21,21,0,12,12,16,25,38,0,12,8,13,0,12,103,47,9,15,0,12,56,36,0,12,8,11,20,16,10,16,152,72,0,12,0,12,37,29,39,34,0,12,46,57,30,25
1400000US51013101100,51013101100,"Census Tract 1011, Arlington County, Virginia",3770,365,71,75,387,149,2028,301,656,211,219,120,237,111,172,82,2147,361,48,47,283,146,1231,270,287,151,128,99,87,59,83,48,350,179,0,17,18,29,137,92,133,112,48,51,0,17,14,24,883,280,0,17,29,34,489,199,155,115,43,49,110,69,57,54,52,48,23,35,0,17,29,31,0,17,0,17,0,17,0,17,149,71,0,17,48,50,26,27,56,50,0,17,19,32,0,17,189,83,0,17,9,18,116,66,25,34,0,17,21,34,18,30
1400000US51013101200,51013101200,"Census Tract 1012, Arlington County, Virginia",1988,334,37,37,39,39,1099,230,520,210,141,60,81,44,71,50,1173,207,0,12,15,20,651,126,341,135,70,35,41,28,55,40,264,122,27,34,0,12,95,59,90,83,43,36,9,15,0,12,281,129,0,12,15,30,166,121,62,34,8,10,30,25,0,12,15,17,10,16,0,12,0,12,5,8,0,12,0,12,0,12,76,59,0,12,0,12,55,53,0,12,20,24,1,4,0,12,179,71,0,12,9,14,132,70,22,23,0,12,0,12,16,20
1400000US51013101300,51013101300,"Census Tract 1013, Arlington County, Virginia",4264,434,49,55,413,285,2116,493,814,233,476,146,175,101,221,75,2419,287,0,17,299,296,1074,212,439,129,385,124,89,64,133,70,250,137,49,55,39,43,89,73,53,62,0,17,0,17,20,31,956,245,0,17,75,71,582,181,153,103,77,61,56,62,13,21,223,210,0,17,0,17,223,210,0,17,0,17,0,17,0,17,213,109,0,17,0,17,91,52,70,69,14,24,0,17,38,44,203,94,0,17,0,17,57,47,99,67,0,17,30,35,17,26
1400000US51013101401,51013101401,"Census Tract 1014.01, Arlington County, Virginia",1105,114,4,8,219,101,717,126,100,43,20,24,32,26,13,13,607,114,0,12,103,59,413,114,60,30,11,14,14,15,6,10,31,23,0,12,6,9,25,22,0,12,0,12,0,12,0,12,304,90,4,8,97,61,166,65,14,17,4,6,12,13,7,11,62,38,0,12,13,15,43,27,0,12,0,12,6,10,0,12,32,28,0,12,0,12,20,24,7,10,5,11,0,12,0,12,69,38,0,12,0,12,50,43,19,27,0,12,0,12,0,12
1400000US51013101402,51013101402,"Census Tract 1014.02, Arlington County, Virginia",2360,310,0,12,214,148,1705,397,237,64,81,56,85,50,38,32,1366,291,0,12,164,158,992,361,113,58,28,29,56,54,13,21,59,49,0,12,7,11,45,47,7,14,0,12,0,12,0,12,608,135,0,12,13,16,467,121,54,41,44,48,17,15,13,13,214,101,0,12,0,12,130,80,58,46,9,12,5,9,12,17,13,15,0,12,0,12,8,14,5,8,0,12,0,12,0,12,100,79,0,12,30,44,63,49,0,12,0,12,7,15,0,12
1400000US51013101403,51013101403,"Census Tract 1014.03, Arlington County, Virginia",4019,410,9,23,483,194,2873,347,368,148,77,59,135,87,74,54,1511,310,0,17,79,71,1167,278,169,124,0,17,47,53,49,46,83,69,0,17,43,40,40,40,0,17,0,17,0,17,0,17,1453,332,0,17,251,145,980,305,121,62,51,47,38,43,12,21,536,177,9,23,46,34,347,150,58,59,26,30,50,63,0,17,124,113,0,17,16,27,108,110,0,17,0,17,0,17,0,17,312,180,0,17,48,76,231,159,20,31,0,17,0,17,13,20
1400000US51013101404,51013101404,"Census Tract 1014.04, Arlington County, Virginia",3479,407,0,12,107,95,2681,456,158,88,244,108,184,102,105,85,1331,359,0,12,69,82,1138,345,0,12,0,12,97,84,27,39,89,71,0,12,0,12,89,71,0,12,0,12,0,12,0,12,1420,254,0,12,11,18,1004,235,101,67,197,97,57,52,50,61,558,166,0,12,27,43,385,141,57,63,47,50,30,35,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,81,66,0,12,0,12,65,62,0,12,0,12,0,12,16,25
1400000US51013101500,51013101500,"Census Tract 1015, Arlington County, Virginia",5113,466,39,44,343,150,3172,391,931,251,217,100,222,121,189,75,2346,387,39,44,125,76,1449,325,339,132,120,80,180,100,94,61,171,97,0,17,8,13,117,77,46,59,0,17,0,17,0,17,1820,323,0,17,108,77,1243,216,332,168,62,48,18,28,57,54,313,139,0,17,64,61,59,48,131,85,35,41,24,36,0,17,163,108,0,17,30,47,118,98,0,17,0,17,0,17,15,24,300,107,0,17,8,12,186,82,83,61,0,17,0,17,23,36
1400000US51013101601,51013101601,"Census Tract 1016.01, Arlington County, Virginia",937,90,0,12,130,75,511,93,109,36,69,31,28,22,90,16,482,107,0,12,21,20,290,92,61,39,34,20,8,9,68,32,48,39,0,12,29,34,12,15,4,7,3,5,0,12,0,12,239,61,0,12,42,31,149,49,22,21,13,16,4,7,9,12,91,42,0,12,38,31,31,17,18,22,4,7,0,12,0,12,14,16,0,12,0,12,14,16,0,12,0,12,0,12,0,12,63,40,0,12,0,12,15,16,4,8,15,16,16,20,13,23
1400000US51013101602,51013101602,"Census Tract 1016.02, Arlington County, Virginia",1163,127,0,12,101,101,818,175,155,92,0,12,62,34,27,29,472,124,0,12,30,52,349,131,59,56,0,12,7,11,27,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,555,119,0,12,71,90,333,93,96,71,0,12,55,34,0,12,90,81,0,12,0,12,90,81,0,12,0,12,0,12,0,12,21,24,0,12,0,12,21,24,0,12,0,12,0,12,0,12,25,37,0,12,0,12,25,37,0,12,0,12,0,12,0,12
1400000US51013101603,51013101603,"Census Tract 1016.03, Arlington County, Virginia",2560,276,0,12,164,90,1850,253,213,89,123,82,126,80,84,67,652,179,0,12,91,72,455,151,61,62,24,30,12,20,9,15,87,88,0,12,0,12,62,82,0,12,12,22,0,12,13,20,1420,295,0,12,54,55,1134,267,90,65,55,54,62,66,25,29,297,142,0,12,8,13,145,104,23,27,32,35,52,44,37,57,77,63,0,12,0,12,54,52,23,36,0,12,0,12,0,12,27,33,0,12,11,18,0,12,16,27,0,12,0,12,0,12
1400000US51013101701,51013101701,"Census Tract 1017.01, Arlington County, Virginia",2522,348,69,58,354,228,1766,282,187,92,57,52,30,29,59,65,1062,229,0,12,119,81,829,211,54,39,14,24,14,12,32,51,67,53,0,12,1,4,28,33,38,33,0,12,0,12,0,12,999,290,0,12,218,214,685,213,83,71,13,20,0,12,0,12,255,153,69,58,16,24,152,120,0,12,2,4,16,27,0,12,27,38,0,12,0,12,0,12,0,12,0,12,0,12,27,38,112,76,0,12,0,12,72,60,12,20,28,44,0,12,0,12
1400000US51013101702,51013101702,"Census Tract 1017.02, Arlington County, Virginia",3393,508,0,12,144,115,2433,430,522,229,166,92,86,92,42,52,1480,405,0,12,0,12,1104,372,286,245,73,65,17,28,0,12,159,148,0,12,60,97,79,89,0,12,20,32,0,12,0,12,1390,271,0,12,73,62,998,230,169,99,60,53,69,88,21,36,163,95,0,12,11,18,118,90,0,12,13,21,0,12,21,34,68,52,0,12,0,12,34,39,34,37,0,12,0,12,0,12,133,101,0,12,0,12,100,93,33,38,0,12,0,12,0,12
1400000US51013101703,51013101703,"Census Tract 1017.03, Arlington County, Virginia",1568,217,0,12,125,120,1093,184,107,73,148,80,49,41,46,36,715,202,0,12,87,115,400,126,27,31,148,80,48,40,5,8,92,73,0,12,0,12,92,73,0,12,0,12,0,12,0,12,427,156,0,12,18,20,336,139,51,53,0,12,0,12,22,25,222,102,0,12,10,16,196,101,6,12,0,12,0,12,10,16,10,16,0,12,10,16,0,12,0,12,0,12,0,12,0,12,102,68,0,12,0,12,69,56,23,31,0,12,1,6,9,14
1400000US51013101801,51013101801,"Census Tract 1018.01, Arlington County, Virginia",2096,378,8,13,41,40,1732,329,155,78,52,43,71,48,37,29,1106,271,0,12,31,37,915,241,69,41,16,20,43,37,32,27,108,87,0,12,0,12,108,87,0,12,0,12,0,12,0,12,589,162,0,12,0,12,480,146,69,44,22,32,18,20,0,12,90,59,8,13,10,11,52,54,6,10,14,16,0,12,0,12,48,52,0,12,0,12,48,52,0,12,0,12,0,12,0,12,155,128,0,12,0,12,129,125,11,15,0,12,10,16,5,9
1400000US51013101802,51013101802,"Census Tract 1018.02, Arlington County, Virginia",4770,587,0,17,619,314,3315,404,612,144,64,55,78,64,82,71,1675,400,0,17,189,219,1245,304,139,101,0,17,49,35,53,45,277,158,0,17,53,53,177,117,47,57,0,17,0,17,0,17,1838,464,0,17,179,167,1313,330,244,118,64,55,17,27,21,30,556,220,0,17,198,155,298,180,60,47,0,17,0,17,0,17,122,114,0,17,0,17,52,51,70,97,0,17,0,17,0,17,302,182,0,17,0,17,230,175,52,53,0,17,12,26,8,15
1400000US51013101803,51013101803,"Census Tract 1018.03, Arlington County, Virginia",3062,282,0,12,450,243,1819,337,370,194,265,121,88,66,70,52,1783,280,0,12,176,106,1097,274,251,179,186,119,55,48,18,27,161,88,0,12,0,12,99,73,26,40,15,25,0,12,21,29,864,241,0,12,219,149,513,199,78,61,21,29,33,41,0,12,65,55,0,12,0,12,48,46,0,12,0,12,0,12,17,27,26,29,0,12,0,12,11,17,15,23,0,12,0,12,0,12,163,104,0,12,55,59,51,50,0,12,43,53,0,12,14,24
1400000US51013101900,51013101900,"Census Tract 1019, Arlington County, Virginia",2029,188,0,12,104,75,1241,167,313,83,134,54,158,53,79,41,1019,153,0,12,47,35,690,142,128,53,57,37,52,33,45,38,77,48,0,12,0,12,49,40,19,20,0,12,9,15,0,12,577,117,0,12,11,18,380,106,88,42,50,33,35,28,13,14,54,47,0,12,0,12,25,28,19,29,0,12,10,15,0,12,109,53,0,12,0,12,54,34,28,24,27,24,0,12,0,12,193,101,0,12,46,58,43,44,31,26,0,12,52,46,21,23
1400000US51013102001,51013102001,"Census Tract 1020.01, Arlington County, Virginia",2012,448,50,59,249,175,1498,457,83,50,29,29,63,36,40,28,1088,285,23,40,163,115,779,274,62,43,8,13,36,27,17,20,7,13,0,12,0,12,7,13,0,12,0,12,0,12,0,12,793,387,27,44,82,77,609,374,10,17,21,21,21,15,23,23,83,53,0,12,4,7,67,54,6,10,0,12,6,9,0,12,23,21,0,12,0,12,23,21,0,12,0,12,0,12,0,12,18,18,0,12,0,12,13,17,5,8,0,12,0,12,0,12
1400000US51013102002,51013102002,"Census Tract 1020.02, Arlington County, Virginia",1082,128,0,12,186,129,632,131,131,40,65,43,20,16,48,48,571,114,0,12,121,103,348,100,52,32,0,12,13,15,37,46,38,26,0,12,0,12,25,19,13,17,0,12,0,12,0,12,317,66,0,12,44,32,189,58,46,38,31,22,7,10,0,12,74,33,0,12,21,20,33,23,4,7,5,8,0,12,11,15,23,21,0,12,0,12,18,19,5,7,0,12,0,12,0,12,59,46,0,12,0,12,19,20,11,18,29,43,0,12,0,12
1400000US51013102003,51013102003,"Census Tract 1020.03, Arlington County, Virginia",2085,325,19,34,237,158,1269,245,262,140,166,116,30,34,102,63,1074,229,19,34,58,51,603,187,162,94,100,76,30,34,102,63,156,115,0,12,51,58,85,73,20,34,0,12,0,12,0,12,639,206,0,12,68,78,425,173,80,68,66,61,0,12,0,12,137,89,0,12,60,67,77,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,79,62,0,12,0,12,79,62,0,12,0,12,0,12,0,12
1400000US51013102100,51013102100,"Census Tract 1021, Arlington County, Virginia",1203,129,17,14,81,41,520,116,258,67,96,44,168,53,63,32,905,127,6,9,31,18,371,98,212,63,96,44,148,50,41,30,92,56,4,6,0,12,78,52,10,12,0,12,0,12,0,12,88,35,0,12,37,21,32,23,12,14,0,12,7,11,0,12,17,15,7,11,4,7,0,12,0,12,0,12,0,12,6,9,45,28,0,12,0,12,32,22,8,10,0,12,0,12,5,8,56,29,0,12,9,12,7,10,16,17,0,12,13,11,11,11
1400000US51013102200,51013102200,"Census Tract 1022, Arlington County, Virginia",3829,537,30,43,134,113,2074,411,970,324,257,131,251,103,113,88,2179,381,21,35,24,27,1131,275,603,265,186,116,198,118,16,24,473,241,0,17,40,63,182,119,204,136,16,27,20,30,11,22,868,267,9,23,53,83,496,210,145,116,55,52,33,53,77,86,42,49,0,17,0,17,42,49,0,17,0,17,0,17,0,17,142,85,0,17,0,17,124,81,18,28,0,17,0,17,0,17,125,104,0,17,17,29,99,100,0,17,0,17,0,17,9,15
